School DBN,boro,NTA,Neighborhood,School Name,School Type,School Level,Regents Exam,Year,Mean Score,Number Scoring Below 65,Percent Scoring Below 65,Number Scoring 65 or Above,Percent Scoring 65 or Above,Number Scoring 80 or Above,Percent Scoring 80 or Above,number_AP_CLASSES,has_ap?,subway,bus,total_students,start_time,end_time,graduation_rate,attendance_rate,college_career_rate,Unbanked 2013,Underbanked 2013,% Poor 2013,% Foreign born 2013, Median income 2013 ,Unemployment 2013, Total Population , Total Number of Households ,Home Broadband Adoption (Percentage of Households),"Home Broadband Adoption by Quartiles (High Connected, Medium High Connected, Medium Low Connected, Low Connected)",Mobile Broadband Adoption (Percentage of Households),"Mobile broadband adoption by Quartiles (High Connected, Medium High Connected, Medium Low Connected, Low Connected)",No Broadband (Percentage of Households),"No Broadand by Quartiles (High, Medium High, Medium Low, Low)",Percentage of Blocks without a Commercial Fiber Provider,Percentage of Blocks without a Commercial Fiber Provider by Quartiles,Total Poles,Reserved Poles,Public Wi-Fi in NYC Count,Number of Free Public Wi-Fi Access Points in a Pedestrian Corridor,Available Free Public Wi-Fi in a Pedestrian Corridor (Y/N),Number of Public Computer Centers with free public Wi-Fi,Number of Public Computer Center Workstations
01M292,M,Lower East Side,Lower East Side,Orchard Collegiate Academy,General Academic,High school,Common Core Algebra,2018,64.5,18,43.9,23,56.1,4,9.8,2,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M15, M15-SBS, M21, M22, M9, X14, X37, X38",171,8:20pm,3:55pm,0.66,0.87,0.36,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M292,M,Lower East Side,Lower East Side,Orchard Collegiate Academy,General Academic,High school,Common Core English,2018,74.5,5,13.5,32,86.5,16,43.2,2,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M15, M15-SBS, M21, M22, M9, X14, X37, X38",171,8:20pm,3:55pm,0.66,0.87,0.36,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M292,M,Lower East Side,Lower East Side,Orchard Collegiate Academy,General Academic,High school,Common Core Geometry,2018,62.2,9,50,9,50,3,16.7,2,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M15, M15-SBS, M21, M22, M9, X14, X37, X38",171,8:20pm,3:55pm,0.66,0.87,0.36,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M292,M,Lower East Side,Lower East Side,Orchard Collegiate Academy,General Academic,High school,Global History and Geography,2018,68.4,17,29.3,41,70.7,10,17.2,2,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M15, M15-SBS, M21, M22, M9, X14, X37, X38",171,8:20pm,3:55pm,0.66,0.87,0.36,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M292,M,Lower East Side,Lower East Side,Orchard Collegiate Academy,General Academic,High school,Living Environment,2018,68.2,33,39.3,51,60.7,16,19,2,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M15, M15-SBS, M21, M22, M9, X14, X37, X38",171,8:20pm,3:55pm,0.66,0.87,0.36,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M292,M,Lower East Side,Lower East Side,Orchard Collegiate Academy,General Academic,High school,Physical Settings/Earth Science,2018,57.2,37,69.8,16,30.2,5,9.4,2,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M15, M15-SBS, M21, M22, M9, X14, X37, X38",171,8:20pm,3:55pm,0.66,0.87,0.36,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M292,M,Lower East Side,Lower East Side,Orchard Collegiate Academy,General Academic,High school,Spanish,2018,86.8,0,0,13,100,11,84.6,2,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M15, M15-SBS, M21, M22, M9, X14, X37, X38",171,8:20pm,3:55pm,0.66,0.87,0.36,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M292,M,Lower East Side,Lower East Side,Orchard Collegiate Academy,General Academic,High school,U.S. History and Government,2018,70.6,11,39.3,17,60.7,9,32.1,2,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M15, M15-SBS, M21, M22, M9, X14, X37, X38",171,8:20pm,3:55pm,0.66,0.87,0.36,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M292,M,Lower East Side,Lower East Side,Orchard Collegiate Academy,General Academic,High school,Common Core Algebra,2019,68.9,32,28.8,79,71.2,14,12.6,2,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M15, M15-SBS, M21, M22, M9, X14, X37, X38",171,8:20pm,3:55pm,0.66,0.87,0.36,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M292,M,Lower East Side,Lower East Side,Orchard Collegiate Academy,General Academic,High school,Common Core Algebra2,2019,72.8,2,16.7,10,83.3,2,16.7,2,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M15, M15-SBS, M21, M22, M9, X14, X37, X38",171,8:20pm,3:55pm,0.66,0.87,0.36,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M292,M,Lower East Side,Lower East Side,Orchard Collegiate Academy,General Academic,High school,Common Core English,2019,77.3,5,12.2,36,87.8,21,51.2,2,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M15, M15-SBS, M21, M22, M9, X14, X37, X38",171,8:20pm,3:55pm,0.66,0.87,0.36,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M292,M,Lower East Side,Lower East Side,Orchard Collegiate Academy,General Academic,High school,Common Core Geometry,2019,62.4,16,72.7,6,27.3,4,18.2,2,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M15, M15-SBS, M21, M22, M9, X14, X37, X38",171,8:20pm,3:55pm,0.66,0.87,0.36,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M292,M,Lower East Side,Lower East Side,Orchard Collegiate Academy,General Academic,High school,Global History and Geography,2019,69.2,26,33.8,51,66.2,15,19.5,2,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M15, M15-SBS, M21, M22, M9, X14, X37, X38",171,8:20pm,3:55pm,0.66,0.87,0.36,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M292,M,Lower East Side,Lower East Side,Orchard Collegiate Academy,General Academic,High school,Living Environment,2019,63.9,46,49.5,47,50.5,10,10.8,2,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M15, M15-SBS, M21, M22, M9, X14, X37, X38",171,8:20pm,3:55pm,0.66,0.87,0.36,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M292,M,Lower East Side,Lower East Side,Orchard Collegiate Academy,General Academic,High school,Physical Settings/Chemistry,2019,58.3,9,75,3,25,0,0,2,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M15, M15-SBS, M21, M22, M9, X14, X37, X38",171,8:20pm,3:55pm,0.66,0.87,0.36,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M292,M,Lower East Side,Lower East Side,Orchard Collegiate Academy,General Academic,High school,Physical Settings/Earth Science,2019,47.7,50,80.6,12,19.4,2,3.2,2,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M15, M15-SBS, M21, M22, M9, X14, X37, X38",171,8:20pm,3:55pm,0.66,0.87,0.36,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M292,M,Lower East Side,Lower East Side,Orchard Collegiate Academy,General Academic,High school,Spanish,2019,89.4,0,0,9,100,8,88.9,2,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M15, M15-SBS, M21, M22, M9, X14, X37, X38",171,8:20pm,3:55pm,0.66,0.87,0.36,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M292,M,Lower East Side,Lower East Side,Orchard Collegiate Academy,General Academic,High school,U.S. History and Government,2019,70.6,10,30.3,23,69.7,7,21.2,2,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M15, M15-SBS, M21, M22, M9, X14, X37, X38",171,8:20pm,3:55pm,0.66,0.87,0.36,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M448,M,Lower East Side,Lower East Side,University Neighborhood High School,General Academic,High school,Common Core Algebra,2018,68.8,50,33.6,99,66.4,36,24.2,4,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","M14A, M14D, M15, M21, M22, M9, X14, X37, X38",465,8:15am,2:40pm,0.9,0.93,0.7,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M448,M,Lower East Side,Lower East Side,University Neighborhood High School,General Academic,High school,Common Core Algebra2,2018,67.3,24,35.8,43,64.2,8,11.9,4,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","M14A, M14D, M15, M21, M22, M9, X14, X37, X38",465,8:15am,2:40pm,0.9,0.93,0.7,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M448,M,Lower East Side,Lower East Side,University Neighborhood High School,General Academic,High school,Common Core English,2018,68.5,39,26.7,107,73.3,36,24.7,4,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","M14A, M14D, M15, M21, M22, M9, X14, X37, X38",465,8:15am,2:40pm,0.9,0.93,0.7,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M448,M,Lower East Side,Lower East Side,University Neighborhood High School,General Academic,High school,Common Core Geometry,2018,63.6,58,48.3,62,51.7,14,11.7,4,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","M14A, M14D, M15, M21, M22, M9, X14, X37, X38",465,8:15am,2:40pm,0.9,0.93,0.7,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M448,M,Lower East Side,Lower East Side,University Neighborhood High School,General Academic,High school,Global History and Geography,2018,71.5,46,31.3,101,68.7,49,33.3,4,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","M14A, M14D, M15, M21, M22, M9, X14, X37, X38",465,8:15am,2:40pm,0.9,0.93,0.7,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M448,M,Lower East Side,Lower East Side,University Neighborhood High School,General Academic,High school,Living Environment,2018,69.8,37,28,95,72,36,27.3,4,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","M14A, M14D, M15, M21, M22, M9, X14, X37, X38",465,8:15am,2:40pm,0.9,0.93,0.7,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M448,M,Lower East Side,Lower East Side,University Neighborhood High School,General Academic,High school,Physical Settings/Chemistry,2018,66.2,19,36.5,33,63.5,3,5.8,4,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","M14A, M14D, M15, M21, M22, M9, X14, X37, X38",465,8:15am,2:40pm,0.9,0.93,0.7,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M448,M,Lower East Side,Lower East Side,University Neighborhood High School,General Academic,High school,Physical Settings/Earth Science,2018,65.6,50,43.9,64,56.1,24,21.1,4,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","M14A, M14D, M15, M21, M22, M9, X14, X37, X38",465,8:15am,2:40pm,0.9,0.93,0.7,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M448,M,Lower East Side,Lower East Side,University Neighborhood High School,General Academic,High school,Spanish,2018,86.4,3,7,40,93,35,81.4,4,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","M14A, M14D, M15, M21, M22, M9, X14, X37, X38",465,8:15am,2:40pm,0.9,0.93,0.7,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M448,M,Lower East Side,Lower East Side,University Neighborhood High School,General Academic,High school,U.S. History and Government,2018,74.6,23,24.5,71,75.5,41,43.6,4,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","M14A, M14D, M15, M21, M22, M9, X14, X37, X38",465,8:15am,2:40pm,0.9,0.93,0.7,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M448,M,Lower East Side,Lower East Side,University Neighborhood High School,General Academic,High school,Chinese,2019,75.2,13,33.3,26,66.7,19,48.7,4,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","M14A, M14D, M15, M21, M22, M9, X14, X37, X38",465,8:15am,2:40pm,0.9,0.93,0.7,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M448,M,Lower East Side,Lower East Side,University Neighborhood High School,General Academic,High school,Common Core Algebra,2019,70,57,33.7,112,66.3,56,33.1,4,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","M14A, M14D, M15, M21, M22, M9, X14, X37, X38",465,8:15am,2:40pm,0.9,0.93,0.7,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M448,M,Lower East Side,Lower East Side,University Neighborhood High School,General Academic,High school,Common Core Algebra2,2019,63.6,46,41.1,66,58.9,10,8.9,4,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","M14A, M14D, M15, M21, M22, M9, X14, X37, X38",465,8:15am,2:40pm,0.9,0.93,0.7,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M448,M,Lower East Side,Lower East Side,University Neighborhood High School,General Academic,High school,Common Core English,2019,68.4,60,28.2,153,71.8,66,31,4,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","M14A, M14D, M15, M21, M22, M9, X14, X37, X38",465,8:15am,2:40pm,0.9,0.93,0.7,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M448,M,Lower East Side,Lower East Side,University Neighborhood High School,General Academic,High school,Common Core Geometry,2019,67.7,39,32.8,80,67.2,24,20.2,4,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","M14A, M14D, M15, M21, M22, M9, X14, X37, X38",465,8:15am,2:40pm,0.9,0.93,0.7,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M448,M,Lower East Side,Lower East Side,University Neighborhood High School,General Academic,High school,Global History and Geography,2019,71.7,48,28.4,121,71.6,59,34.9,4,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","M14A, M14D, M15, M21, M22, M9, X14, X37, X38",465,8:15am,2:40pm,0.9,0.93,0.7,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M448,M,Lower East Side,Lower East Side,University Neighborhood High School,General Academic,High school,Living Environment,2019,73,40,27.6,105,72.4,57,39.3,4,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","M14A, M14D, M15, M21, M22, M9, X14, X37, X38",465,8:15am,2:40pm,0.9,0.93,0.7,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M448,M,Lower East Side,Lower East Side,University Neighborhood High School,General Academic,High school,Physical Settings/Chemistry,2019,58.7,63,71.6,25,28.4,3,3.4,4,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","M14A, M14D, M15, M21, M22, M9, X14, X37, X38",465,8:15am,2:40pm,0.9,0.93,0.7,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M448,M,Lower East Side,Lower East Side,University Neighborhood High School,General Academic,High school,Physical Settings/Earth Science,2019,65.6,54,43.5,70,56.5,25,20.2,4,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","M14A, M14D, M15, M21, M22, M9, X14, X37, X38",465,8:15am,2:40pm,0.9,0.93,0.7,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M448,M,Lower East Side,Lower East Side,University Neighborhood High School,General Academic,High school,Spanish,2019,79.6,6,19.4,25,80.6,17,54.8,4,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","M14A, M14D, M15, M21, M22, M9, X14, X37, X38",465,8:15am,2:40pm,0.9,0.93,0.7,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M448,M,Lower East Side,Lower East Side,University Neighborhood High School,General Academic,High school,U.S. History and Government,2019,71.8,39,29.1,95,70.9,47,35.1,4,Y,"F to East Broadway; J, M, Z to Delancey St-Essex St","M14A, M14D, M15, M21, M22, M9, X14, X37, X38",465,8:15am,2:40pm,0.9,0.93,0.7,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M450,M,East Village,East Village,East Side Community School,General Academic,Secondary School,Common Core Algebra,2018,79.6,0,0,12,100,6,50,3,Y,6 to Astor Place; L to 1st Ave,"M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M8, M9",683,8:30am,3:30pm,0.92,0.94,0.77,0,0,0,0, $-   ,0,"42,950","21,974",0.68,Medium Low Connected,0.87,High Connected,0.11,Low,0,Low,49,3,58,54,TRUE,3,108
01M450,M,East Village,East Village,East Side Community School,General Academic,Secondary School,Common Core English,2018,72.1,26,21.8,93,78.2,43,36.1,3,Y,6 to Astor Place; L to 1st Ave,"M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M8, M9",683,8:30am,3:30pm,0.92,0.94,0.77,0,0,0,0, $-   ,0,"42,950","21,974",0.68,Medium Low Connected,0.87,High Connected,0.11,Low,0,Low,49,3,58,54,TRUE,3,108
01M450,M,East Village,East Village,East Side Community School,General Academic,Secondary School,Common Core Algebra,2019,80,0,0,7,100,3,42.9,3,Y,6 to Astor Place; L to 1st Ave,"M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M8, M9",683,8:30am,3:30pm,0.92,0.94,0.77,0,0,0,0, $-   ,0,"42,950","21,974",0.68,Medium Low Connected,0.87,High Connected,0.11,Low,0,Low,49,3,58,54,TRUE,3,108
01M450,M,East Village,East Village,East Side Community School,General Academic,Secondary School,Common Core English,2019,81.8,4,3.1,126,96.9,86,66.2,3,Y,6 to Astor Place; L to 1st Ave,"M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M8, M9",683,8:30am,3:30pm,0.92,0.94,0.77,0,0,0,0, $-   ,0,"42,950","21,974",0.68,Medium Low Connected,0.87,High Connected,0.11,Low,0,Low,49,3,58,54,TRUE,3,108
01M509,M,Chinatown,Chinatown,Marta Valle High School,General Academic,High school,Common Core Algebra,2018,56.4,36,81.8,8,18.2,0,0,3,Y,"B, D to Grand St; F, J, M, Z to Delancey St-Essex St","B39, M103, M14A, M14D, M15, M15-SBS, M21, M22, M8, M9",148,8am,2:20pm,0.74,0.79,0.49,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"42,766","18,226",0.57,Low Connected,0.7,Low Connected,0.32,High,0,Low,68,4,29,21,TRUE,3,70
01M509,M,Chinatown,Chinatown,Marta Valle High School,General Academic,High school,Common Core Algebra2,2018,62,4,57.1,3,42.9,0,0,3,Y,"B, D to Grand St; F, J, M, Z to Delancey St-Essex St","B39, M103, M14A, M14D, M15, M15-SBS, M21, M22, M8, M9",148,8am,2:20pm,0.74,0.79,0.49,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"42,766","18,226",0.57,Low Connected,0.7,Low Connected,0.32,High,0,Low,68,4,29,21,TRUE,3,70
01M509,M,Chinatown,Chinatown,Marta Valle High School,General Academic,High school,Common Core English,2018,58.1,17,58.6,12,41.4,5,17.2,3,Y,"B, D to Grand St; F, J, M, Z to Delancey St-Essex St","B39, M103, M14A, M14D, M15, M15-SBS, M21, M22, M8, M9",148,8am,2:20pm,0.74,0.79,0.49,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"42,766","18,226",0.57,Low Connected,0.7,Low Connected,0.32,High,0,Low,68,4,29,21,TRUE,3,70
01M509,M,Chinatown,Chinatown,Marta Valle High School,General Academic,High school,Common Core Geometry,2018,54.5,13,68.4,6,31.6,1,5.3,3,Y,"B, D to Grand St; F, J, M, Z to Delancey St-Essex St","B39, M103, M14A, M14D, M15, M15-SBS, M21, M22, M8, M9",148,8am,2:20pm,0.74,0.79,0.49,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"42,766","18,226",0.57,Low Connected,0.7,Low Connected,0.32,High,0,Low,68,4,29,21,TRUE,3,70
01M509,M,Chinatown,Chinatown,Marta Valle High School,General Academic,High school,Global History and Geography,2018,54.2,36,70.6,15,29.4,0,0,3,Y,"B, D to Grand St; F, J, M, Z to Delancey St-Essex St","B39, M103, M14A, M14D, M15, M15-SBS, M21, M22, M8, M9",148,8am,2:20pm,0.74,0.79,0.49,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"42,766","18,226",0.57,Low Connected,0.7,Low Connected,0.32,High,0,Low,68,4,29,21,TRUE,3,70
01M509,M,Chinatown,Chinatown,Marta Valle High School,General Academic,High school,Living Environment,2018,62,26,54.2,22,45.8,4,8.3,3,Y,"B, D to Grand St; F, J, M, Z to Delancey St-Essex St","B39, M103, M14A, M14D, M15, M15-SBS, M21, M22, M8, M9",148,8am,2:20pm,0.74,0.79,0.49,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"42,766","18,226",0.57,Low Connected,0.7,Low Connected,0.32,High,0,Low,68,4,29,21,TRUE,3,70
01M509,M,Chinatown,Chinatown,Marta Valle High School,General Academic,High school,U.S. History and Government,2018,66.3,19,38,31,62,9,18,3,Y,"B, D to Grand St; F, J, M, Z to Delancey St-Essex St","B39, M103, M14A, M14D, M15, M15-SBS, M21, M22, M8, M9",148,8am,2:20pm,0.74,0.79,0.49,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"42,766","18,226",0.57,Low Connected,0.7,Low Connected,0.32,High,0,Low,68,4,29,21,TRUE,3,70
01M509,M,Chinatown,Chinatown,Marta Valle High School,General Academic,High school,Common Core Algebra,2019,60.2,35,62.5,21,37.5,1,1.8,3,Y,"B, D to Grand St; F, J, M, Z to Delancey St-Essex St","B39, M103, M14A, M14D, M15, M15-SBS, M21, M22, M8, M9",148,8am,2:20pm,0.74,0.79,0.49,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"42,766","18,226",0.57,Low Connected,0.7,Low Connected,0.32,High,0,Low,68,4,29,21,TRUE,3,70
01M509,M,Chinatown,Chinatown,Marta Valle High School,General Academic,High school,Common Core English,2019,69.9,7,24.1,22,75.9,7,24.1,3,Y,"B, D to Grand St; F, J, M, Z to Delancey St-Essex St","B39, M103, M14A, M14D, M15, M15-SBS, M21, M22, M8, M9",148,8am,2:20pm,0.74,0.79,0.49,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"42,766","18,226",0.57,Low Connected,0.7,Low Connected,0.32,High,0,Low,68,4,29,21,TRUE,3,70
01M509,M,Chinatown,Chinatown,Marta Valle High School,General Academic,High school,Common Core Geometry,2019,48,10,83.3,2,16.7,0,0,3,Y,"B, D to Grand St; F, J, M, Z to Delancey St-Essex St","B39, M103, M14A, M14D, M15, M15-SBS, M21, M22, M8, M9",148,8am,2:20pm,0.74,0.79,0.49,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"42,766","18,226",0.57,Low Connected,0.7,Low Connected,0.32,High,0,Low,68,4,29,21,TRUE,3,70
